1_2_2017, 15:34:15
0.0	Infinity	0	0	0
9420	60	468	2603	2827	609	60	4591	2041	118
9421	61	237	2615	2780	609	60	4591	2041	118
9422	62	183	2625	2738	609	60	4591	2041	118
9423	63	157	2635	2705	609	60	4591	2041	118
9424	64	118	2642	2649	609	60	4591	2041	118
9425	65	45	2648	2617	609	60	4591	2041	118
9426	66	363	2652	2590	609	60	4591	2041	118
9427	67	242	2655	2571	609	60	4591	2041	118
9428	68	72	2656	2557	609	60	4591	2041	118
9429	69	373	2655	2557	609	60	4591	2041	118
9430	70	78	2652	2553	609	60	4591	2041	118
9431	71	105	2648	2550	609	60	4591	2041	118
9432	72	200	2642	2557	609	60	4591	2041	118
9433	73	108	2635	2568	609	60	4591	2041	118
9434	74	324	2625	2593	609	60	4580	2041	118
9435	75	2983	2615	2623	609	60	4580	2041	118
9436	76	249	2603	2652	609	60	4580	2061	118
9437	77	94	2589	2693	609	60	4580	2061	118
9438	78	2284	2574	2738	609	60	4580	2061	118
9439	79	100	2557	2785	609	60	4580	2061	118
9440	80	99	2539	2827	609	-59	4580	2061	118
9441	81	63	2520	2880	609	-59	4580	2061	118
9442	82	11230	2499	2939	609	-59	4580	2061	118
9443	83	102	2477	3008	609	-59	4580	2061	118
9444	84	7741	2454	3080	609	-59	4580	2061	118
9445	85	164	2430	3158	609	-59	4580	2061	118
9446	86	103	2404	3221	609	-59	4580	2061	118
9447	87	102	2378	3297	609	-59	4580	2061	118
9448	88	371	2351	3391	609	-59	4580	2061	118
9449	89	161	2323	3481	609	-59	4580	2061	118
9450	90	113	2294	3563	609	-59	4580	2061	118
9451	91	215	2265	3665	609	-59	4580	2061	118
9452	92	104	2235	3759	609	-59	4580	2061	118
9453	93	526	2204	3861	609	-59	4580	2061	118
9454	94	295	2173	3963	609	-59	4580	2061	118
9455	95	105	2142	4037	609	-59	4580	2061	118
9456	96	265	2110	4169	609	-59	4580	2061	118
9457	97	436	2078	4270	609	-59	4580	2061	118
9458	98	111	2047	4388	609	-59	4580	2061	118
9459	99	165	2016	4503	609	-59	4580	2061	118
9460	100	136	1984	4622	609	-59	4580	2061	118
9461	101	109	1952	4728	609	-59	4580	2061	118
9462	102	83287	1921	4833	609	-59	4580	2061	118
9464	105	149	1859	5141	609	-59	4580	2061	118
9465	105	105	1829	5141	609	-59	4580	2061	118
9466	106	108306	1800	5244	609	-59	4580	2061	118
9467	107	103	1771	5340	609	-59	4580	2061	118
9468	108	221	1743	5437	609	-59	4580	2061	118
9469	110	372	1716	5622	609	-59	4580	2061	118
9470	111	184	1690	5711	609	-59	4580	2061	118
9548	69	100272	2656	2522	609	-59	4580	2061	118
9550	71	7681	2652	2526	609	-59	4580	2061	118
9551	72	99	2648	2540	609	-59	4580	2061	118
9552	73	490	2642	2557	609	-59	4580	2061	118
9554	75	311	2625	2613	609	-59	4580	2061	118
9555	76	356	2615	2635	609	-59	4580	2061	118
9556	77	393	2603	2666	609	-59	4580	2061	118
9557	78	101	2589	2713	609	-59	4580	2061	118
9558	79	612	2574	2753	609	-59	4580	2061	118
9559	80	266	2557	2820	609	59	4580	2061	118
9560	81	1977	2539	2877	609	59	4580	2061	118
9561	82	306	2520	2930	609	59	4580	2061	118
9562	83	208	2499	3002	609	59	4580	2061	118
9563	84	179	2477	3061	609	59	4580	2061	118
9564	85	2520	2454	3136	609	59	4580	2061	118
9565	86	108	2430	3205	609	59	4580	2061	118
9566	87	343	2404	3282	609	59	4580	2061	118
9567	88	154	2378	3383	609	59	4580	2061	118
9568	89	261	2351	3475	609	59	4580	2061	118
9569	90	254	2323	3563	609	59	4580	2061	118
9570	91	321	2294	3654	609	59	4580	2061	118
9571	92	101	2265	3747	609	59	4580	2061	118
9572	93	252	2235	3843	609	59	4580	2061	118
9573	94	110	2204	3950	609	59	4580	2061	118
9574	95	158	2173	4037	609	59	4580	2061	118
9575	96	114	2142	4169	609	59	4580	2061	118
9576	97	114	2110	4280	609	59	4580	2061	118
9577	98	120	2078	4388	609	59	4580	2061	118
9578	99	123	2047	4500	609	59	4580	2061	118
9579	100	120	2016	4615	609	59	4580	2061	118
9580	101	1093	1984	4722	609	59	4580	2061	118
9581	102	121	1952	4833	609	59	4580	2061	118
9582	103	4515	1921	4943	609	59	4580	2061	118
9583	104	920	1890	5007	609	59	4580	2061	118
9584	105	22064	1859	5146	609	59	4580	2061	118
9585	106	144	1829	5244	609	59	4580	2061	118
9586	107	297	1800	5340	609	59	4580	2061	118
9587	108	72	1771	5437	609	59	4580	2061	118
9588	109	355	1743	5523	609	59	4580	2061	118
9589	110	188	1716	5629	609	59	4580	2061	118
9590	111	182	1690	5723	609	59	4580	2061	118
9591	112	905	1664	5816	609	59	4580	2061	118
9592	113	111	1640	5904	609	59	4580	2061	118
9593	114	1964	1617	5965	609	59	4580	2061	118
9594	115	222	1595	6007	609	59	4580	2061	118
9595	116	9626	1574	6095	609	59	4580	2061	118
9596	117	282	1555	6186	609	59	4580	2061	118
9597	118	564	1537	6248	609	59	4580	2061	118
9598	119	210	1520	6326	609	59	4580	2061	118
9599	0	116	1505	6390	609	59	4580	2061	118
9600	1	0	1491	6433	609	59	4580	2061	118
9601	2	262	1479	6477	609	59	4580	2061	118
9602	3	80	1469	6511	609	59	4580	2061	118
9603	4	209	1459	6529	609	59	4580	2061	118
9604	5	1305	1452	6564	609	59	4580	2061	118
9605	6	12630	1446	6573	609	59	4580	2061	118
9606	7	244	1442	6610	609	59	4580	2061	118
9607	8	403	1439	6630	609	59	4580	2061	118
9608	9	4461	1439	6610	609	59	4580	2061	118
9609	10	7601	1439	6640	609	59	4580	2061	118
9610	11	550	1442	6630	609	59	4580	2061	118
9611	12	386	1446	6620	609	59	4580	2061	118
9612	13	143	1452	6610	609	59	4580	2061	118
9613	14	114	1459	6582	609	59	4580	2061	118
9614	15	114	1469	6564	609	59	4580	2061	118
9615	16	1647	1479	6547	609	59	4580	2061	118
9616	17	5963	1491	6503	609	59	4580	2061	118
9617	18	144	1505	6468	609	59	4580	2061	118
9618	19	21	1520	6433	609	59	4580	2061	118
9619	20	240	1537	6377	609	59	4580	2061	118
9620	21	312	1555	6300	609	59	4580	2061	118
9621	22	125	1574	6256	609	59	4580	2061	118
9622	23	1971	1595	6178	609	59	4580	2061	118
9623	24	296	1617	6079	609	59	4580	2061	118
9624	25	426	1640	6007	609	59	4580	2061	118
9625	26	194	1664	5965	609	59	4580	2061	118
9626	27	131	1690	5896	609	59	4580	2061	118
9627	28	112	1716	5838	609	59	4580	2061	118
9628	29	257	1743	5711	609	59	4580	2061	118
9629	30	110379	1771	5629	609	59	4580	2061	118
9630	31	543	1800	5530	609	59	4580	2061	118
9631	32	98	1829	5437	609	59	4580	2061	118
9632	33	113	1859	5325	609	59	4580	2061	118
9633	34	107	1890	5227	609	59	4580	2061	118
9634	35	103	1921	5146	609	59	4580	2061	118
9636	37	422	1984	4933	609	59	4580	2061	118
9637	38	98	2016	4840	609	59	4580	2061	118
9638	39	107	2047	4722	609	59	4580	2061	118
9639	40	325	2078	4615	609	59	4580	2061	118
9647	48	125	2323	3759	609	59	4580	2061	118
9648	49	2925	2351	3650	609	59	4580	2061	118
9649	50	117	2378	3574	609	59	4580	2061	118
9650	51	119	2404	3478	609	59	4580	2061	118
9651	52	481	2430	3391	609	59	4580	2061	118
9652	53	112	2454	3294	609	59	4580	2061	118
9653	54	1965	2477	3221	609	59	4580	2061	118
9654	55	247	2499	3147	609	59	4580	2061	118
9655	56	256	2520	3080	609	59	4580	2061	118
9656	57	106	2539	3008	609	59	4580	2061	118
9657	58	110	2557	2943	609	59	4580	2061	118
9658	59	262	2574	2889	609	59	4580	2061	118
9659	60	37541	2589	2830	609	59	4580	2061	118
9660	61	99	2603	2780	609	59	4580	2061	118
9661	62	333	2615	2735	609	59	4580	2061	118
9662	63	153	2625	2688	609	59	4580	2061	118
9663	64	52483	2635	2655	609	59	4580	2061	118
9664	65	137	2642	2630	609	59	4580	2061	118
9665	66	172	2648	2603	609	59	4580	2061	118
9666	67	96	2652	2571	609	59	4580	2061	118
9667	68	1900	2655	2564	609	59	4580	2061	118
9668	69	109	2656	2553	609	59	4580	2061	118
9669	70	133	2655	2550	609	59	4580	2061	118
9670	71	99	2652	2553	609	59	4580	2061	118
9671	72	95	2648	2564	609	59	4580	2061	118
9672	73	229	2642	2583	609	59	4580	2061	118
9673	74	271	2635	2600	609	59	4580	2061	118
9674	75	165	2625	2630	609	59	4580	2061	118
9675	76	112	2615	2649	609	59	4580	2061	118
9676	77	105	2603	2688	609	59	4580	2061	118
9677	78	650	2589	2733	609	59	4580	2061	118
9678	79	95	2574	2780	609	59	4580	2061	118
9679	80	100	2557	2827	609	59	4580	2061	118
9680	81	118	2539	2889	609	59	4580	2061	118
9681	82	117	2520	2952	609	59	4580	2061	118
9682	83	409	2499	3011	609	59	4580	2061	118
9683	84	109	2477	3084	609	59	4580	2061	118
9684	85	1033	2454	3151	609	59	4580	2061	118
9692	93	14426	2235	3861	609	59	4580	2061	118
9693	94	249	2204	3963	609	59	4580	2061	118
9694	95	313	2173	4051	609	59	4580	2061	118
9695	96	160	2142	4169	609	59	4580	2061	118
9696	97	155	2110	4280	609	59	4580	2061	118
9697	98	204	2078	4382	609	59	4580	2061	118
9698	99	275	2047	4503	609	59	4580	2061	118
9699	100	165	2016	4622	609	59	4580	2061	118
9700	101	167	1984	4728	609	59	4580	2061	118
9701	102	51410	1952	4840	609	59	4580	2061	118
9702	103	281	1921	4933	609	59	4580	2061	118
9703	104	47086	1890	4999	609	59	4580	2061	118
9704	105	115	1859	5141	609	59	4580	2061	118
9705	106	244	1829	5244	609	59	4580	2061	118
9706	107	114	1800	5335	609	59	4580	2061	118
9707	108	351	1771	5437	609	59	4580	2061	118
9708	109	193	1743	5523	609	59	4580	2061	118
9709	110	5077	1716	5622	609	59	4580	2061	118
9710	111	113	1690	5693	609	59	4580	2061	118
9711	112	210	1664	5809	609	59	4580	2061	118
9712	113	105	1640	5887	609	59	4580	2061	118
9713	114	3083	1617	5965	609	59	4580	2061	118
9714	115	337	1595	6007	609	59	4580	2061	118
9715	116	172	1574	6007	609	59	4580	2061	118
9716	117	165	1555	6178	609	59	4580	2061	118
9717	118	3378	1537	6230	609	59	4580	2061	118
9718	119	3522	1520	6283	609	59	4580	2061	118
9719	0	164	1505	6351	609	59	4580	2061	118
9720	1	164	1491	6416	609	59	4580	2061	118
9721	2	217	1479	6459	609	59	4580	2061	118
9722	3	23480	1469	6494	609	59	4580	2061	118
9723	4	210	1459	6511	609	59	4580	2061	118
9724	5	228	1452	6547	609	59	4580	2061	118
9725	6	128	1446	6564	609	59	4580	2061	118
9726	7	114	1442	6582	609	59	4580	2061	118
9727	8	217	1439	6582	609	59	4580	2061	118
9728	9	117	1439	6610	609	59	4580	2061	118
9729	10	109	1439	6591	609	59	4580	2061	118
9730	11	99	1442	6620	609	59	4580	2061	118
9731	12	100	1446	6573	609	59	4580	2061	118
9732	13	105	1452	6564	609	59	4580	2061	118
9733	14	105	1459	6538	609	59	4580	2061	118
9734	15	189	1469	6529	609	59	4580	2061	118
9735	16	112	1479	6529	609	59	4580	2061	118
9736	17	281	1491	6451	609	59	4580	2061	118
9738	19	2359	1520	6407	609	59	4580	2061	118
9739	20	381	1537	6291	609	59	4580	2061	118
9740	21	63	1555	6265	609	59	4580	2061	118
9742	23	290	1595	6144	609	59	4580	2061	118
9743	24	83	1617	6025	609	59	4580	2061	118
9744	25	126	1640	5983	609	59	4580	2061	118
9745	26	1108	1664	5945	609	59	4580	2061	118
9746	27	286	1690	5860	609	59	4580	2061	118
9747	28	1915	1716	5787	609	59	4580	2061	118
9748	29	404	1743	5672	609	59	4580	2061	118
9749	30	92	1771	5587	609	59	4580	2061	118
9750	31	881	1800	5501	609	59	4580	2061	118
9751	32	358	1829	5397	609	59	4580	2061	118
9752	33	68	1859	5305	609	59	4580	2061	118
9753	34	166	1890	5195	609	59	4580	2061	118
9754	35	406	1921	5050	609	59	4580	2061	118
9755	36	221	1952	4976	609	59	4580	2061	118
9756	37	189	1984	4880	609	59	4580	2061	118
9757	38	109	2016	4791	609	59	4580	2061	118
9758	39	135	2047	4670	609	59	4580	2061	118
9759	40	172	2078	4588	609	59	4580	2061	118
9760	41	107	2110	4445	609	59	4580	2061	118
9761	42	103	2142	4335	609	59	4580	2061	118
9762	43	97	2173	4222	609	59	4580	2061	118
9763	44	103	2204	4107	609	59	4580	2061	118
9764	45	100	2235	4012	609	59	4580	2061	118
9765	46	19	2265	3906	609	59	4580	2061	118
9766	47	23	2294	3810	609	59	4580	2061	118
9767	48	230	2323	3701	609	59	4580	2061	118
9768	49	18	2351	3614	609	59	4580	2061	118
9769	50	22	2378	3519	609	59	4580	2061	118
9770	51	5	2404	3440	609	59	4580	2061	118
9771	52	202	2430	3335	609	59	4580	2061	118
9772	53	168	2454	3250	609	59	4580	2061	118
9773	54	150	2477	3176	609	59	4580	2061	118
9774	55	199	2499	3108	609	59	4580	2061	118
9775	56	136	2520	3031	609	59	4580	2061	118
9776	57	135	2539	2966	609	59	4580	2061	118
9777	58	108	2557	2905	609	59	4580	2061	118
9778	59	283	2574	2840	609	59	4580	2061	118
9779	60	133	2589	2790	609	59	4580	2061	118
9780	61	614	2603	2738	609	59	4580	2061	118
9781	62	133	2615	2684	609	59	4580	2061	118
9782	63	95	2625	2684	609	59	4580	2061	118
9783	64	255	2635	2617	609	59	4580	2061	118
9784	65	321	2642	2583	609	59	4580	2061	118
9785	66	327	2648	2547	609	59	4580	2061	118
9786	67	106	2652	2530	609	59	4580	2061	118
9787	68	630	2655	2513	609	59	4580	2061	118
9788	69	206	2656	2505	609	59	4580	2061	118
9789	70	261	2655	2509	609	59	4580	2061	118
9790	71	255	2652	2509	609	59	4580	2061	118
9791	72	113	2648	2518	609	59	4580	2061	118
9792	73	106	2642	2537	609	59	4580	2061	118
9793	74	61	2635	2557	609	59	4580	2061	118
9794	75	10	2625	2586	609	59	4580	2061	118
9795	76	229	2615	2617	609	59	4580	2061	118
9796	77	61808	2603	2655	609	59	4580	2061	118
9797	78	328	2589	2701	609	59	4580	2061	118
9798	79	158	2574	2745	609	59	4580	2061	118
9799	80	411	2557	2802	609	59	4580	2061	118
9800	81	85	2539	2860	609	59	4580	2061	118
9801	82	45	2520	2914	609	59	4580	2061	118
9802	83	253	2499	2982	609	59	4580	2061	118
9803	84	3132	2477	3046	609	59	4580	2061	118
9804	85	95211	2454	3122	609	59	4580	2061	118
9805	86	85	2430	3199	609	59	4580	2061	118
9806	87	304	2404	3270	609	59	4580	2061	118
9807	88	90754	2378	3365	609	59	4580	2061	118
9808	89	127	2351	3463	609	59	4580	2061	118
9809	90	354	2323	3536	609	59	4580	2061	118
9813	94	219	2204	3935	609	59	4580	2061	118
9814	95	313	2173	4025	609	59	4580	2061	118
9815	96	357	2142	4127	609	59	4580	2061	118
9816	97	286	2110	4238	609	59	4580	2061	118
9817	98	300	2078	4361	609	59	4580	2061	118
9818	99	118	2047	4480	609	59	4580	2061	118
9819	100	302	2016	4607	609	59	4580	2061	118
9820	101	484	1984	4693	609	59	4580	2061	118
9821	102	273	1952	4805	609	59	4580	2061	118
9822	103	173	1921	4903	609	59	4580	2061	118
9823	104	1960	1890	4987	609	59	4580	2061	118
9824	105	147	1859	5130	609	59	4580	2061	118
9825	106	128	1829	5209	609	59	4580	2061	118
9826	107	101	1800	5320	609	59	4580	2061	118
9827	108	146	1771	5422	609	59	4580	2061	118
9829	110	113	1716	5608	609	59	4580	2061	118
9831	112	97	1664	5802	609	59	4580	2061	118
9832	113	114	1640	5878	609	59	4580	2061	118
9837	118	123	1537	6248	609	59	4580	2061	118
9838	119	122	1520	6291	609	59	4580	2061	118
9839	0	90	1505	6351	609	59	4580	2061	118
9840	1	124	1491	6407	609	59	4580	2061	118
9841	2	111	1479	6451	609	59	4580	2061	118
9842	3	113	1469	6494	609	59	4580	2061	118
9843	4	225	1459	6520	609	59	4580	2061	118
9844	5	113	1452	6556	609	59	4580	2061	118
9845	6	112	1446	6573	609	59	4580	2061	118
9846	7	196	1442	6591	609	59	4580	2061	118
9847	8	93	1439	6582	609	59	4580	2061	118
9848	9	803	1439	6600	609	59	4580	2061	118
9849	10	186	1439	6591	609	59	4580	2061	118
9850	11	299	1442	6600	609	59	4580	2061	118
9851	12	229	1446	6600	609	59	4580	2061	118
9852	13	207	1452	6582	609	59	4580	2061	118
9853	14	244	1459	6573	609	59	4580	2061	118
9854	15	118	1469	6547	609	59	4580	2061	118
9855	16	107	1479	6520	609	59	4580	2061	118
9856	17	181	1491	6485	609	59	4580	2061	118
9857	18	105	1505	6442	609	59	4580	2061	118
9858	19	347	1520	6416	609	59	4580	2061	118
9859	20	87052	1537	6351	609	59	4580	2061	118
9860	21	206	1555	6283	609	59	4580	2061	118
9861	22	108713	1574	6230	609	59	4580	2061	118
9862	23	116	1595	6169	609	59	4580	2061	118
9863	24	390	1617	6046	609	59	4580	2061	118
9864	25	292	1640	5993	609	59	4580	2061	118
9865	26	159	1664	5960	609	59	4580	2061	118
9866	27	108	1690	5887	609	59	4580	2061	118
9867	28	186	1716	5795	609	59	4580	2061	118
9868	29	305	1743	5693	609	59	4580	2061	118
9869	30	725	1771	5615	609	59	4580	2061	118
9870	31	13008	1800	5516	609	59	4580	2061	118
9871	32	289	1829	5422	609	59	4580	2061	118
9873	34	112	1890	5218	609	59	4580	2061	118
9874	35	156	1921	5141	609	59	4580	2061	118
9875	36	275	1952	4991	609	59	4580	2061	118
9876	37	114	1984	4918	609	59	4580	2061	118
9877	38	170	2016	4819	609	59	4580	2061	118
9878	39	296	2047	4699	609	59	4580	2061	118
9879	40	1601	2078	4607	609	59	4580	2061	118
9880	41	301	2110	4487	609	59	4580	2061	118
9881	42	170	2142	4372	609	59	4580	2061	118
9882	43	180	2173	4260	609	59	4580	2061	118
9884	45	170	2235	4030	609	59	4580	2061	118
9885	46	113	2265	3940	609	59	4580	2061	118
9886	47	94	2294	3830	609	59	4580	2061	118
9887	48	127	2323	3743	609	59	4580	2061	118
9888	49	376	2351	3643	609	59	4580	2061	118
9889	50	123	2378	3558	609	59	4580	2061	118
9890	51	118	2404	3472	609	59	4580	2061	118
9891	52	114	2430	3387	609	59	4580	2061	118
9892	53	111	2454	3286	609	59	4580	2061	118
9893	54	329	2477	3208	609	59	4580	2061	118
9894	55	279	2499	3133	609	59	4580	2061	118
9896	57	1405	2539	2999	609	59	4580	2061	118
9898	59	119	2574	2883	609	59	4580	2061	118
9900	61	1946	2603	2775	609	59	4580	2061	118
9901	62	109	2615	2722	609	59	4580	2061	118
9902	63	108	2625	2677	609	59	4580	2061	118
9903	64	4244	2635	2641	609	59	4580	2061	118
9904	65	218	2642	2623	609	59	4580	2061	118
9905	66	175	2648	2593	609	59	4580	2061	118
9906	67	148	2652	2575	609	59	4580	2061	118
9907	68	1395	2655	2568	609	59	4580	2061	118
9909	70	966	2655	2550	609	59	4580	2061	118
9910	71	34385	2652	2550	609	59	4580	2061	118
9911	72	105	2648	2557	609	59	4580	2061	118
9912	73	263	2642	2579	609	59	4580	2061	118
9913	74	75	2635	2603	609	59	4577	2061	118
9914	75	103	2625	2630	609	59	4577	2061	118
9915	76	2354	2615	2655	609	59	4577	2055	118
9916	77	71	2603	2688	609	59	4577	2055	118
9917	78	44864	2589	2735	609	59	4577	2055	118
9918	79	399	2574	2793	609	59	4577	2055	118
9919	80	40131	2557	2837	609	57	4577	2055	118
9920	81	93577	2539	2893	609	57	4577	2055	118
9921	82	73	2520	2961	609	57	4577	2055	118
9922	83	122	2499	3011	609	57	4577	2055	118
9923	84	128	2477	3087	609	57	4577	2055	118
9924	85	247	2454	3158	609	57	4577	2055	118
9925	86	117	2430	3224	609	57	4577	2055	118
9926	87	256	2404	3301	609	57	4577	2055	118
9939	100	119	2016	4622	609	57	4577	2055	118
9940	101	64247	1984	4722	609	57	4577	2055	118
9941	102	245	1952	4840	609	57	4577	2055	118
9942	103	169	1921	4943	609	57	4577	2055	118
9943	104	233	1890	4999	609	57	4577	2055	118
9944	105	231	1859	5162	609	57	4577	2055	118
9945	106	95	1829	5271	609	57	4577	2055	118
9946	107	218	1800	5335	609	57	4577	2055	118
9948	109	100	1743	5538	609	57	4577	2055	118
9949	110	291	1716	5629	609	57	4577	2055	118
9950	111	162	1690	5734	609	57	4577	2055	118
9951	112	117	1664	5824	609	57	4577	2055	118
9952	113	122	1640	5913	609	57	4577	2055	118
9953	114	123	1617	5974	609	57	4577	2055	118
9954	115	127	1595	6016	609	57	4577	2055	118
9955	116	132	1574	6079	609	57	4577	2055	118
9956	117	144	1555	6195	609	57	4577	2055	118
9957	118	403	1537	6230	609	57	4577	2055	118
9958	119	189	1520	6291	609	57	4577	2055	118
9959	0	176	1505	6390	609	57	4577	2055	118
9960	1	481	1491	6425	609	57	4577	2055	118
9961	2	23634	1479	6485	609	57	4577	2055	118
9962	3	273	1469	6511	609	57	4577	2055	118
9964	5	337	1452	6564	609	57	4577	2055	118
9965	6	210	1446	6591	609	57	4577	2055	118
9966	7	250	1442	6591	609	57	4577	2055	118
9968	9	187	1439	6620	609	57	4577	2055	118
9969	10	164	1439	6630	609	57	4577	2055	118
9970	11	101	1442	6620	609	57	4577	2055	118
9971	12	291	1446	6610	609	57	4577	2055	118
9972	13	358	1452	6573	609	57	4577	2055	118
9973	14	140	1459	6556	609	57	4577	2055	118
9974	15	123	1469	6538	609	57	4577	2055	118
9976	17	104	1491	6494	609	57	4577	2055	118
9977	18	107	1505	6459	609	57	4577	2055	118
9978	19	83	1520	6416	609	57	4577	2055	118
9984	25	174	1640	5993	609	57	4577	2055	118
9985	26	838	1664	5955	609	57	4577	2055	118
9986	27	229	1690	5878	609	57	4577	2055	118
9987	28	2938	1716	5787	609	57	4577	2055	118
9988	29	171	1743	5686	609	57	4577	2055	118
9989	30	175	1771	5608	609	57	4577	2055	118
9990	31	1515	1800	5509	609	57	4577	2055	118
9992	33	103	1859	5315	609	57	4577	2055	118
9993	34	240	1890	5227	609	57	4577	2055	118
9994	35	96	1921	5110	609	57	4577	2055	118
9995	36	269	1952	4979	609	57	4577	2055	118
9996	37	160	1984	4895	609	57	4577	2055	118
9997	38	176	2016	4791	609	57	4577	2055	118
9998	39	116	2047	4687	609	57	4577	2055	118
10000	41	90	2110	4480	609	57	4577	2055	118
10001	42	249	2142	4351	609	57	4577	2055	118
10002	43	180	2173	4230	609	57	4577	2055	118
10003	44	193	2204	4116	609	57	4577	2055	118
10004	45	139	2235	4018	609	57	4577	2055	118
10006	47	37881	2294	3816	609	57	4577	2055	118
10008	49	372	2351	3625	609	57	4577	2055	118
10009	50	4713	2378	3528	609	57	4577	2055	118
10010	51	289	2404	3450	609	57	4577	2055	118
10011	52	2546	2430	3350	609	57	4577	2055	118
10012	53	110	2454	3258	609	57	4577	2055	118
10013	54	62	2477	3180	609	57	4577	2055	118
10014	55	248	2499	3115	609	57	4577	2055	118
10015	56	110	2520	3046	609	57	4577	2055	118
10016	57	2830	2539	2982	609	57	4577	2055	118
10017	58	66950	2557	2905	609	57	4577	2055	118
10018	59	106	2574	2850	609	57	4577	2055	118
10019	60	222	2589	2793	609	57	4577	2055	118
10020	61	209	2603	2743	609	57	4577	2055	118
10021	62	349	2615	2693	609	57	4577	2055	118
10022	63	287	2625	2655	609	57	4577	2055	118
10023	64	10	2635	2620	609	57	4577	2055	118
10024	65	239	2642	2590	609	57	4577	2055	118
10025	66	236	2648	2557	609	57	4577	2055	118
10026	67	108	2652	2533	609	57	4577	2055	118
10027	68	391	2655	2513	609	57	4577	2055	118
10028	69	423	2656	2509	609	57	4577	2055	118
10029	70	326	2655	2509	609	57	4577	2055	118
10030	71	284	2652	2518	609	57	4577	2055	118
10031	72	2176	2648	2526	609	57	4577	2055	118
10032	73	118	2642	2537	609	57	4577	2055	118
10033	74	85	2635	2557	609	57	4577	2055	118
10034	75	76	2625	2593	609	57	4577	2055	118
10035	76	279	2615	2630	609	57	4577	2055	118
10036	77	338	2603	2655	609	57	4577	2055	118
10037	78	118	2589	2701	609	57	4577	2055	118
10038	79	28841	2574	2745	609	57	4577	2055	118
10039	80	263	2557	2802	609	59	4577	2055	118
10040	81	121	2539	2857	609	59	4577	2055	118
10041	82	182	2520	2908	609	59	4577	2055	118
10042	83	128	2499	2979	609	59	4577	2055	118
10043	84	258	2477	3039	609	59	4577	2055	118
10044	85	116	2454	3122	609	59	4577	2055	118
10045	86	222	2430	3193	609	59	4577	2055	118
10046	87	122	2404	3270	609	59	4577	2055	118
10047	88	1799	2378	3350	609	59	4577	2055	118
10048	89	132	2351	3455	609	59	4577	2055	118
10049	90	75	2323	3528	609	59	4577	2055	118
10050	91	289	2294	3625	609	59	4577	2055	118
10051	92	105	2265	3719	609	59	4577	2055	118
10052	93	235	2235	3819	609	59	4577	2055	118
10053	94	445	2204	3935	609	59	4577	2055	118
10054	95	227	2173	4023	609	59	4577	2055	118
10055	96	122	2142	4127	609	59	4577	2055	118
10056	97	43034	2110	4234	609	59	4577	2055	118
10057	98	232	2078	4351	609	59	4577	2055	118
10058	99	250	2047	4460	609	59	4577	2055	118
10059	100	306	2016	4592	609	59	4577	2055	118
10060	101	468	1984	4687	609	59	4577	2055	118
10068	109	110	1743	5501	609	59	4577	2055	118
10069	110	373	1716	5601	609	59	4577	2055	118
10070	111	78	1690	5686	609	59	4577	2055	118
10071	112	105	1664	5802	609	59	4577	2055	118
10073	114	108	1617	5945	609	59	4577	2055	118
10074	115	324	1595	5983	609	59	4577	2055	118
10075	116	2983	1574	6046	609	59	4577	2055	118
10076	117	249	1555	6160	609	59	4577	2055	118
10077	118	94	1537	6221	609	59	4577	2055	118
10078	119	2284	1520	6274	609	59	4577	2055	118
10079	0	100	1505	6339	609	59	4577	2055	118
10080	1	99	1491	6407	609	59	4577	2055	118
10081	2	63	1479	6442	609	59	4577	2055	118
10082	3	11230	1469	6477	609	59	4577	2055	118
10083	4	102	1459	6485	609	59	4577	2055	118
10084	5	7741	1452	6529	609	59	4577	2055	118
10085	6	164	1446	6564	609	59	4577	2055	118
10086	7	103	1442	6573	609	59	4577	2055	118
10087	8	102	1439	6582	609	59	4577	2055	118
10088	9	371	1439	6600	609	59	4577	2055	118
10089	10	8418	1439	6582	609	59	4577	2055	118
10090	11	113	1442	6591	609	59	4577	2055	118
10091	12	215	1446	6591	609	59	4577	2055	118
10092	13	104	1452	6564	609	59	4577	2055	118
10093	14	526	1459	6556	609	59	4577	2055	118
10094	15	295	1469	6538	609	59	4577	2055	118
10095	16	105	1479	6494	609	59	4577	2055	118
10096	17	265	1491	6477	609	59	4577	2055	118
10097	18	436	1505	6433	609	59	4577	2055	118
10098	19	111	1520	6390	609	59	4577	2055	118
10099	20	165	1537	6339	609	59	4577	2055	118
10100	21	136	1555	6274	609	59	4577	2055	118
10101	22	109	1574	6204	609	59	4577	2055	118
10102	23	83287	1595	6144	609	59	4577	2055	118
10103	24	102	1617	6025	609	59	4577	2055	118
10104	25	149	1640	5979	609	59	4577	2055	118
10105	26	105	1664	5940	609	59	4577	2055	118
10106	27	108306	1690	5860	609	59	4577	2055	118
10107	28	103	1716	5780	609	59	4577	2055	118
10108	29	114	1743	5679	609	59	4577	2055	118
10109	30	182	1771	5594	609	59	4577	2055	118
10110	31	9	1800	5487	609	59	4577	2055	118
10111	32	25	1829	5389	609	59	4577	2055	118
10112	33	24	1859	5305	609	59	4577	2055	118
10113	34	190	1890	5189	609	59	4577	2055	118
10114	35	96	1921	5070	609	59	4577	2055	118
10115	36	94	1952	4976	609	59	4577	2055	118
10116	37	100	1984	4895	609	59	4577	2055	118
10117	38	119	2016	4791	609	59	4577	2055	118
10118	39	118	2047	4687	609	59	4577	2055	118
